email_id,deal_id,account_id,from,to,subject,sent_date,snippet,direction
EML-9011,DEAL-2141,ACC-1067,meridian_ae,iris.obrien@oaklinelabs.io,Proposal - Oakline Labs,2026-03-12 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9012,DEAL-2118,ACC-1095,meridian_ae,ethan.jensen@embergroup.com,Intro - Ember Group x Meridian,2026-02-14 00:00:00,Hi Ethan — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9013,DEAL-2068,ACC-1147,meridian_ae,anya.hassan@ironwoodcloud.ai,Re: scoping doc,2026-04-11 00:00:00,"Got it, understood on the pause. I'll check back in early March. In the meantime if anything shifts, just ping me.",inbound
EML-9014,DEAL-2106,ACC-1229,meridian_ae,owen.chen@beaconai.co,Following up on our conversation,2026-01-07 00:00:00,Hi Owen — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,inbound
EML-9015,DEAL-2132,ACC-1037,meridian_ae,cyrus.dubois@junipertechnologies.io,Next steps,2026-02-10 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9016,DEAL-2100,ACC-1162,meridian_ae,felix.petrov@terracelabs.co,Board deck feedback,2025-11-16 00:00:00,"Got it, understood on the pause. I'll check back in early January. In the meantime if anything shifts, just ping me.",outbound
EML-9017,DEAL-2162,ACC-1200,meridian_ae,yuki.varga@quillgroup.io,Quick question re: timeline,2025-12-01 00:00:00,"Got it, understood on the pause. I'll check back in early June. In the meantime if anything shifts, just ping me.",outbound
EML-9018,DEAL-2059,ACC-1099,meridian_ae,aisha.varga@solsticegroup.io,Quick question re: timeline,2025-09-29 00:00:00,"Aisha, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9019,DEAL-2066,ACC-1209,meridian_ae,yuki.varga@harborgroup.co,Next steps,2026-03-20 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9020,DEAL-2002,ACC-1114,meridian_ae,priya.jensen@pioneerlabs.io,Board deck feedback,2025-11-05 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",inbound
EML-9021,DEAL-2020,ACC-1187,meridian_ae,leila.singh@covalenthealth.co,Following up on our conversation,2025-11-01 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9022,DEAL-2091,ACC-1058,meridian_ae,darius.bergman@upland.com,Case study you asked about,2026-02-22 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9023,DEAL-2062,ACC-1240,meridian_ae,zara.costa@quilltechnologies.ai,Re: scoping doc,2026-03-22 00:00:00,Hi Zara — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,inbound
EML-9024,DEAL-2160,ACC-1050,meridian_ae,nadia.ferreira@thornburyai.ai,Board deck feedback,2025-12-16 00:00:00,"Nadia, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",inbound
EML-9025,DEAL-2031,ACC-1118,meridian_ae,noor.reyes@parallaxnetworks.ai,Quick question re: timeline,2026-02-25 00:00:00,"Noor, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9027,DEAL-2092,ACC-1214,meridian_ae,victor.petrov@pioneercloud.com,Intro - Pioneer Cloud x Meridian,2026-04-07 00:00:00,"Victor, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9028,DEAL-2124,ACC-1196,meridian_ae,iris.reyes@verdanttechnologies.co,Case study you asked about,2026-01-22 00:00:00,"Got it, understood on the pause. I'll check back in early September. In the meantime if anything shifts, just ping me.",outbound
EML-9029,DEAL-2115,ACC-1148,meridian_ae,darius.varga@flintdigital.io,Quick question re: timeline,2026-02-26 00:00:00,"Darius, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9030,DEAL-2161,ACC-1030,meridian_ae,zara.costa@verdantcloud.com,Proposal - Verdant Cloud,2025-12-10 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,inbound
EML-9031,DEAL-2153,ACC-1056,meridian_ae,sofia.reyes@nimbus.co,Quick question re: timeline,2026-02-22 00:00:00,"Sofia, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9032,DEAL-2137,ACC-1238,meridian_ae,darius.walsh@uplandlogistics.com,Revised SOW attached,2026-01-09 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9033,DEAL-2055,ACC-1245,meridian_ae,nadia.hassan@driftdigital.co,Next steps,2026-03-22 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",inbound
EML-9034,DEAL-2032,ACC-1174,meridian_ae,chloe.nakamura@vantagenetworks.ai,Re: scoping doc,2026-03-20 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9035,DEAL-2141,ACC-1067,meridian_ae,owen.petrov@oaklinelabs.io,Re: scoping doc,2025-12-22 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9036,DEAL-2102,ACC-1225,meridian_ae,iris.walsh@pioneerdigital.com,Re: scoping doc,2025-10-19 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",inbound
EML-9037,DEAL-2071,ACC-1025,meridian_ae,victor.kapoor@parallaxcloud.ai,Proposal - Parallax Cloud,2026-02-19 00:00:00,"Victor, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",inbound
EML-9038,DEAL-2124,ACC-1196,meridian_ae,amara.petrov@verdanttechnologies.co,Checking in,2026-01-21 00:00:00,"Got it, understood on the pause. I'll check back in early June. In the meantime if anything shifts, just ping me.",outbound
EML-9039,DEAL-2155,ACC-1033,meridian_ae,aisha.johansson@helixanalytics.ai,Intro - Helix Analytics x Meridian,2026-01-07 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,inbound
EML-9040,DEAL-2016,ACC-1186,meridian_ae,aisha.hassan@umbralabs.ai,Quick question re: timeline,2025-11-13 00:00:00,Hi Aisha — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9041,DEAL-2154,ACC-1193,meridian_ae,elena.singh@willowrunplatforms.io,Intro - Willowrun Platforms x Meridian,2026-02-25 00:00:00,Hi Elena — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,inbound
EML-9042,DEAL-2109,ACC-1204,meridian_ae,leila.abadi@axiomai.ai,Next steps,2026-02-16 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9043,DEAL-2095,ACC-1100,meridian_ae,theo.obrien@northwindfinancial.ai,Next steps,2026-01-21 00:00:00,"Theo, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9044,DEAL-2084,ACC-1173,meridian_ae,ravi.walsh@vantageai.ai,Checking in,2025-11-20 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9045,DEAL-2072,ACC-1020,meridian_ae,victor.romano@flinttechnologies.com,Revised SOW attached,2025-11-20 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9046,DEAL-2155,ACC-1033,meridian_ae,jamal.nakamura@helixanalytics.ai,Board deck feedback,2026-01-21 00:00:00,"Got it, understood on the pause. I'll check back in early September. In the meantime if anything shifts, just ping me.",inbound
EML-9047,DEAL-2050,ACC-1167,meridian_ae,ravi.varga@covalentdigital.ai,Following up on our conversation,2026-04-01 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,inbound
EML-9048,DEAL-2107,ACC-1095,meridian_ae,noor.costa@embergroup.com,Proposal - Ember Group,2025-11-10 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9049,DEAL-2098,ACC-1180,meridian_ae,ravi.romano@helixplatforms.ai,Board deck feedback,2026-04-08 00:00:00,Hi Ravi — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9051,DEAL-2001,ACC-1037,meridian_ae,cyrus.dubois@junipertechnologies.io,Re: scoping doc,2026-04-03 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",inbound
EML-9052,DEAL-2135,ACC-1206,meridian_ae,theo.romano@umbracloud.io,Next steps,2025-12-13 00:00:00,Hi Theo — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9053,DEAL-2106,ACC-1229,meridian_ae,elena.costa@beaconai.co,Re: scoping doc,2025-12-31 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9054,DEAL-2080,ACC-1171,meridian_ae,marcus.reyes@vantageanalytics.co,Board deck feedback,2026-01-26 00:00:00,Hi Marcus — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9055,DEAL-2116,ACC-1178,meridian_ae,zara.singh@kestrellogistics.com,Proposal - Kestrel Logistics,2026-04-05 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9056,DEAL-2002,ACC-1114,meridian_ae,priya.johansson@pioneerlabs.io,Proposal - Pioneer Labs,2026-02-14 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9057,DEAL-2048,ACC-1157,meridian_ae,aisha.dubois@beacontechnologies.ai,Revised SOW attached,2026-02-05 00:00:00,Hi Aisha — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,inbound
EML-9058,DEAL-2011,ACC-1164,meridian_ae,jamal.singh@foxglovelabs.co,Following up on our conversation,2026-02-04 00:00:00,"Jamal, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9059,DEAL-2156,ACC-1113,meridian_ae,amara.nakamura@indigolabs.io,Re: scoping doc,2025-11-14 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9060,DEAL-2032,ACC-1174,meridian_ae,chloe.nakamura@vantagenetworks.ai,Quick question re: timeline,2025-10-23 00:00:00,"Got it, understood on the pause. I'll check back in early September. In the meantime if anything shifts, just ping me.",outbound
EML-9061,DEAL-2135,ACC-1206,meridian_ae,theo.romano@umbracloud.io,Board deck feedback,2026-01-31 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9062,DEAL-2123,ACC-1138,meridian_ae,felix.mbeki@lumanetworks.com,Proposal - Luma Networks,2025-10-12 00:00:00,"Felix, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9063,DEAL-2142,ACC-1045,meridian_ae,iris.petrov@latticegroup.co,Case study you asked about,2025-12-07 00:00:00,"Iris, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9064,DEAL-2003,ACC-1233,meridian_ae,victor.abadi@meridianpeak.com,Checking in,2025-12-09 00:00:00,"Got it, understood on the pause. I'll check back in early March. In the meantime if anything shifts, just ping me.",outbound
EML-9065,DEAL-2053,ACC-1209,meridian_ae,yuki.varga@harborgroup.co,Re: scoping doc,2025-12-04 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9066,DEAL-2033,ACC-1111,meridian_ae,priya.patel@lumafinancial.ai,Next steps,2025-11-05 00:00:00,"Got it, understood on the pause. I'll check back in early September. In the meantime if anything shifts, just ping me.",outbound
EML-9067,DEAL-2102,ACC-1225,meridian_ae,iris.walsh@pioneerdigital.com,Proposal - Pioneer Digital,2026-03-01 00:00:00,"Iris, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9069,DEAL-2165,ACC-1025,meridian_ae,victor.kapoor@parallaxcloud.ai,Quick question re: timeline,2025-10-04 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9070,DEAL-2004,ACC-1156,meridian_ae,victor.varga@riverbendanalytics.com,Quick question re: timeline,2025-12-12 00:00:00,"Victor, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9071,DEAL-2115,ACC-1148,meridian_ae,darius.varga@flintdigital.io,Re: scoping doc,2026-01-12 00:00:00,"Darius, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9072,DEAL-2038,ACC-1172,meridian_ae,silas.ferreira@kiln.co,Revised SOW attached,2026-03-30 00:00:00,"Got it, understood on the pause. I'll check back in early June. In the meantime if anything shifts, just ping me.",outbound
EML-9073,DEAL-2094,ACC-1011,meridian_ae,leila.patel@thornburysystems.ai,Following up on our conversation,2026-02-22 00:00:00,"Got it, understood on the pause. I'll check back in early September. In the meantime if anything shifts, just ping me.",outbound
EML-9074,DEAL-2103,ACC-1028,meridian_ae,hiro.nakamura@verdantnetworks.co,Board deck feedback,2025-12-01 00:00:00,"Hiro, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9075,DEAL-2174,ACC-1003,meridian_ae,owen.bergman@garnetdigital.co,Case study you asked about,2026-03-14 00:00:00,"Owen, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9076,DEAL-2009,ACC-1223,meridian_ae,ravi.romano@meridianpeakdigital.ai,Case study you asked about,2026-02-01 00:00:00,"Ravi, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9077,DEAL-2158,ACC-1058,meridian_ae,darius.bergman@upland.com,Intro - Upland x Meridian,2026-02-15 00:00:00,"Got it, understood on the pause. I'll check back in early January. In the meantime if anything shifts, just ping me.",inbound
EML-9078,DEAL-2177,ACC-1152,meridian_ae,iris.patel@covalenttechnologies.ai,Checking in,2026-02-19 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9079,DEAL-2073,ACC-1106,meridian_ae,silas.bergman@monarchai.ai,Following up on our conversation,2025-12-05 00:00:00,"Silas, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",inbound
EML-9080,DEAL-2159,ACC-1195,meridian_ae,jamal.okonkwo@nimbusnetworks.co,Re: scoping doc,2026-01-22 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9081,DEAL-2042,ACC-1168,meridian_ae,silas.dubois@plumesystems.co,Next steps,2026-04-09 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9082,DEAL-2109,ACC-1204,meridian_ae,cyrus.okonkwo@axiomai.ai,Following up on our conversation,2026-03-24 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9083,DEAL-2002,ACC-1114,meridian_ae,darius.varga@pioneerlabs.io,Next steps,2025-12-08 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,inbound
EML-9085,DEAL-2028,ACC-1247,meridian_ae,iris.okonkwo@drift.co,Following up on our conversation,2025-11-29 00:00:00,"Iris, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9086,DEAL-2037,ACC-1049,meridian_ae,aisha.ferreira@solsticelogistics.ai,Proposal - Solstice Logistics,2025-12-18 00:00:00,"Aisha, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9087,DEAL-2089,ACC-1218,meridian_ae,felix.obrien@indigodigital.io,Re: scoping doc,2026-01-09 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9088,DEAL-2090,ACC-1154,meridian_ae,noor.ferreira@helixcloud.com,Next steps,2026-02-02 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9089,DEAL-2163,ACC-1171,meridian_ae,priya.ferreira@vantageanalytics.co,Quick question re: timeline,2025-10-26 00:00:00,"Got it, understood on the pause. I'll check back in early March. In the meantime if anything shifts, just ping me.",inbound
EML-9090,DEAL-2091,ACC-1058,meridian_ae,darius.bergman@upland.com,Following up on our conversation,2026-01-10 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9091,DEAL-2022,ACC-1121,meridian_ae,leila.costa@emberplatforms.com,Intro - Ember Platforms x Meridian,2025-11-03 00:00:00,"Leila, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9092,DEAL-2115,ACC-1148,meridian_ae,darius.varga@flintdigital.io,Re: scoping doc,2026-01-02 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9093,DEAL-2070,ACC-1094,meridian_ae,jamal.okonkwo@foxgloveanalytics.ai,Case study you asked about,2025-11-07 00:00:00,Hi Jamal — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9094,DEAL-2116,ACC-1178,meridian_ae,zara.singh@kestrellogistics.com,Re: scoping doc,2025-12-06 00:00:00,"Zara, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",inbound
EML-9095,DEAL-2037,ACC-1049,meridian_ae,aisha.ferreira@solsticelogistics.ai,Quick question re: timeline,2026-01-25 00:00:00,"Aisha, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9096,DEAL-2016,ACC-1186,meridian_ae,jamal.johansson@umbralabs.ai,Following up on our conversation,2026-02-16 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9097,DEAL-2151,ACC-1210,meridian_ae,maya.patel@riverbenddigital.ai,Following up on our conversation,2026-04-11 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9098,DEAL-2169,ACC-1104,meridian_ae,victor.johansson@ironwoodgroup.com,Following up on our conversation,2026-01-13 00:00:00,"Victor, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",inbound
EML-9099,DEAL-2128,ACC-1215,meridian_ae,leila.kapoor@juniper.co,Revised SOW attached,2025-10-12 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9100,DEAL-2050,ACC-1167,meridian_ae,aisha.patel@covalentdigital.ai,Board deck feedback,2026-02-15 00:00:00,"Aisha, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9101,DEAL-2090,ACC-1154,meridian_ae,noor.ferreira@helixcloud.com,Intro - Helix Cloud x Meridian,2026-03-18 00:00:00,"Got it, understood on the pause. I'll check back in early September. In the meantime if anything shifts, just ping me.",inbound
EML-9102,DEAL-2077,ACC-1049,meridian_ae,aisha.ferreira@solsticelogistics.ai,Quick question re: timeline,2025-11-15 00:00:00,"Got it, understood on the pause. I'll check back in early June. In the meantime if anything shifts, just ping me.",outbound
EML-9103,DEAL-2051,ACC-1084,meridian_ae,felix.singh@willowrungroup.com,Quick question re: timeline,2026-01-25 00:00:00,"Got it, understood on the pause. I'll check back in early March. In the meantime if anything shifts, just ping me.",outbound
EML-9104,DEAL-2076,ACC-1211,meridian_ae,kai.jensen@riverbendlogistics.com,Revised SOW attached,2025-12-22 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9105,DEAL-2134,ACC-1186,meridian_ae,aisha.hassan@umbralabs.ai,Next steps,2026-01-12 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9106,DEAL-2107,ACC-1095,meridian_ae,ethan.jensen@embergroup.com,Checking in,2025-09-28 00:00:00,Hi Ethan — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9108,DEAL-2157,ACC-1077,meridian_ae,aisha.kowalski@pioneerai.com,Case study you asked about,2025-11-05 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9109,DEAL-2144,ACC-1111,meridian_ae,leila.hassan@lumafinancial.ai,Following up on our conversation,2025-12-30 00:00:00,"Got it, understood on the pause. I'll check back in early March. In the meantime if anything shifts, just ping me.",outbound
EML-9110,DEAL-2118,ACC-1095,meridian_ae,nadia.kowalski@embergroup.com,Checking in,2026-03-29 00:00:00,Hi Nadia — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9111,DEAL-2166,ACC-1043,meridian_ae,elena.singh@solsticecloud.co,Next steps,2025-11-19 00:00:00,"Elena, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9112,DEAL-2084,ACC-1173,meridian_ae,amara.jensen@vantageai.ai,Proposal - Vantage AI,2025-12-01 00:00:00,Hi Amara — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9114,DEAL-2034,ACC-1174,meridian_ae,sofia.lindqvist@vantagenetworks.ai,Quick question re: timeline,2025-10-10 00:00:00,"Sofia, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",inbound
EML-9115,DEAL-2001,ACC-1037,meridian_ae,cyrus.dubois@junipertechnologies.io,Board deck feedback,2026-03-26 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9116,DEAL-2154,ACC-1193,meridian_ae,jamal.romano@willowrunplatforms.io,Revised SOW attached,2026-02-19 00:00:00,"Jamal, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9117,DEAL-2006,ACC-1007,meridian_ae,maya.romano@uplandlabs.io,Intro - Upland Labs x Meridian,2026-01-26 00:00:00,Hi Maya — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9118,DEAL-2047,ACC-1045,meridian_ae,iris.petrov@latticegroup.co,Revised SOW attached,2025-10-26 00:00:00,"Iris, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9119,DEAL-2110,ACC-1020,meridian_ae,victor.romano@flinttechnologies.com,Following up on our conversation,2025-10-04 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9120,DEAL-2043,ACC-1075,meridian_ae,nadia.ferreira@opalhealth.ai,Revised SOW attached,2025-12-11 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9121,DEAL-2170,ACC-1034,meridian_ae,ethan.lindqvist@questanalytics.io,Board deck feedback,2025-10-24 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9122,DEAL-2098,ACC-1180,meridian_ae,ravi.romano@helixplatforms.ai,Checking in,2026-03-06 00:00:00,"Got it, understood on the pause. I'll check back in early September. In the meantime if anything shifts, just ping me.",outbound
EML-9123,DEAL-2117,ACC-1033,meridian_ae,jamal.nakamura@helixanalytics.ai,Board deck feedback,2025-11-15 00:00:00,"Got it, understood on the pause. I'll check back in early January. In the meantime if anything shifts, just ping me.",outbound
EML-9124,DEAL-2165,ACC-1025,meridian_ae,victor.kapoor@parallaxcloud.ai,Following up on our conversation,2025-12-14 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,inbound
EML-9125,DEAL-2117,ACC-1033,meridian_ae,yuki.lindqvist@helixanalytics.ai,Following up on our conversation,2025-12-05 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",inbound
EML-9126,DEAL-2128,ACC-1215,meridian_ae,kai.jensen@juniper.co,Next steps,2026-02-27 00:00:00,"Got it, understood on the pause. I'll check back in early January. In the meantime if anything shifts, just ping me.",outbound
EML-9127,DEAL-2090,ACC-1154,meridian_ae,noor.ferreira@helixcloud.com,Checking in,2025-09-29 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9128,DEAL-2100,ACC-1162,meridian_ae,felix.petrov@terracelabs.co,Checking in,2025-11-08 00:00:00,"Got it, understood on the pause. I'll check back in early September. In the meantime if anything shifts, just ping me.",outbound
EML-9130,DEAL-2129,ACC-1164,meridian_ae,jamal.singh@foxglovelabs.co,Quick question re: timeline,2025-11-14 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9131,DEAL-2103,ACC-1028,meridian_ae,hiro.nakamura@verdantnetworks.co,Following up on our conversation,2026-02-12 00:00:00,Hi Hiro — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9133,DEAL-2127,ACC-1122,meridian_ae,nadia.dubois@vantagelabs.com,Next steps,2026-03-17 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,inbound
EML-9134,DEAL-2044,ACC-1231,meridian_ae,silas.abadi@axiomtechnologies.ai,Intro - Axiom Technologies x Meridian,2025-11-07 00:00:00,"Silas, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9135,DEAL-2009,ACC-1223,meridian_ae,ravi.romano@meridianpeakdigital.ai,Checking in,2026-02-27 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9136,DEAL-2178,ACC-1127,meridian_ae,felix.dubois@pioneerplatforms.ai,Intro - Pioneer Platforms x Meridian,2026-02-21 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
