call_id,account_id,contact_id,call_date,duration_minutes,attendees,recorded_by,summary
CALL-7051,ACC-1112,CON-5578,2025-11-15 00:00:00,29,"Victor Ferreira, Dmitri Lazarev, Zara Johansson",Gong,Quarterly check-in with Victor. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7052,ACC-1242,CON-5296,2025-11-28 00:00:00,45,"Daniel Dubois, Dmitri Lazarev, Daniel Bergman",Gong,Objection call. Daniel cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7053,ACC-1015,CON-5104,2026-01-30 00:00:00,34,"Hiro Costa, Priya Raman",Gong,Objection call. Hiro cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7054,ACC-1205,CON-5113,2026-01-22 00:00:00,49,"Darius Nakamura, Priya Raman",Gong,Scoping conversation. Walked through deliverables and dependencies. Darius asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7055,ACC-1053,CON-5556,2026-03-30 00:00:00,32,"Darius Tanaka, Samuel Okafor, Felix Walsh",Gong,Objection call. Darius cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7056,ACC-1054,CON-5290,2025-12-20 00:00:00,40,"Victor Bergman, Jordan Ellis",Gong,Quarterly check-in with Victor. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7057,ACC-1162,CON-5099,2026-03-12 00:00:00,40,"Anya Varga, Naomi Fielding, Cyrus Kowalski",Gong,Objection call. Anya cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7058,ACC-1062,CON-5098,2025-11-29 00:00:00,54,"Sofia Chen, Theo Blackwood, Priya Hassan",Gong,Scoping conversation. Walked through deliverables and dependencies. Sofia asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7059,ACC-1206,CON-5327,2025-10-20 00:00:00,25,"Kai Costa, Dmitri Lazarev",Gong,Working session with Kai. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Kai estimates $100K-150K. Follow-up in two weeks.
CALL-7060,ACC-1171,CON-5231,2025-12-16 00:00:00,48,"Priya Ferreira, Samuel Okafor",Gong,Intro call. Referred by an existing client. Priya is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7061,ACC-1247,CON-5190,2025-10-27 00:00:00,46,"Elena Costa, Samuel Okafor",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7062,ACC-1201,CON-5047,2026-03-29 00:00:00,22,"Hiro Okonkwo, Clara Voss",Gong,Check-in call. Hiro is under hiring freeze and the project is on hold until Q3. Suggested we stay in touch monthly. Not dead but paused.
CALL-7063,ACC-1173,CON-5386,2026-02-10 00:00:00,43,"Victor Johansson, Theo Blackwood, Cyrus Reyes",Gong,Working session with Victor. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Victor estimates $200K-300K. Follow-up in two weeks.
CALL-7064,ACC-1054,CON-5290,2026-01-26 00:00:00,49,"Victor Bergman, Jordan Ellis",Gong,Quarterly check-in with Victor. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7065,ACC-1202,CON-5478,2026-01-08 00:00:00,50,"Felix Dubois, Ava Morgenstern, Nadia Jensen",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7066,ACC-1143,CON-5375,2026-01-08 00:00:00,29,"Priya Kapoor, Clara Voss",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7068,ACC-1033,CON-5048,2025-10-29 00:00:00,27,"Jamal Nakamura, Priya Raman",Gong,Scoping conversation. Walked through deliverables and dependencies. Jamal asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7069,ACC-1153,CON-5542,2025-12-22 00:00:00,23,"Kai Chen, Priya Raman",Gong,Scoping conversation. Walked through deliverables and dependencies. Kai asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7070,ACC-1144,CON-5096,2025-11-30 00:00:00,45,"Darius Kowalski, Theo Blackwood, Marcus O'Brien",Gong,"Discovery with Darius and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7071,ACC-1030,CON-5093,2026-03-19 00:00:00,47,"Zara Costa, Priya Raman",Gong,Scoping conversation. Walked through deliverables and dependencies. Zara asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7072,ACC-1164,CON-5233,2026-03-14 00:00:00,47,"Jamal Singh, Naomi Fielding, Ethan Jensen",Gong,Intro call. Referred by an existing client. Jamal is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7073,ACC-1015,CON-5104,2025-10-23 00:00:00,46,"Hiro Costa, Priya Raman",Gong,Quarterly check-in with Hiro. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7074,ACC-1078,CON-5192,2025-11-09 00:00:00,34,"Noor Varga, Jordan Ellis",Gong,"Discovery with Noor and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7075,ACC-1037,CON-5406,2026-03-14 00:00:00,18,"Cyrus Dubois, Samuel Okafor, Felix Singh",Gong,Scoping conversation. Walked through deliverables and dependencies. Cyrus asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7076,ACC-1193,CON-5586,2025-10-18 00:00:00,43,"Elena Singh, Jordan Ellis",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7077,ACC-1033,CON-5055,2026-04-08 00:00:00,30,"Iris Johansson, Priya Raman",Gong,"Discovery with Iris and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7078,ACC-1067,CON-5333,2026-03-21 00:00:00,37,"Iris O'Brien, Jordan Ellis",Gong,"Discovery with Iris and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7079,ACC-1051,CON-5457,2026-03-04 00:00:00,46,"Daniel Johansson, Samuel Okafor",Gong,Quarterly check-in with Daniel. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7080,ACC-1143,CON-5360,2025-11-18 00:00:00,43,"Theo Johansson, Clara Voss, Aisha Ferreira",Gong,Objection call. Theo cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7082,ACC-1227,CON-5507,2025-12-09 00:00:00,43,"Anya Chen, Jordan Ellis",Gong,Quarterly check-in with Anya. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7083,ACC-1171,CON-5498,2025-11-28 00:00:00,19,"Aisha Jensen, Samuel Okafor",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7085,ACC-1156,CON-5509,2025-12-07 00:00:00,40,"Cyrus Mbeki, Clara Voss",Gong,Proposal review. Cyrus pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7087,ACC-1009,CON-5300,2025-12-21 00:00:00,32,"Priya Patel, Clara Voss",Gong,Proposal review. Priya pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7088,ACC-1171,CON-5498,2026-01-03 00:00:00,44,"Aisha Jensen, Samuel Okafor",Gong,Intro call. Referred by an existing client. Aisha is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7089,ACC-1191,CON-5085,2025-10-18 00:00:00,23,"Elena Walsh, Jordan Ellis",Gong,Objection call. Elena cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7090,ACC-1044,CON-5138,2025-12-27 00:00:00,49,"Noor O'Brien, Priya Raman",Gong,Check-in call. Noor is under hiring freeze and the project is on hold until Q4. Suggested we stay in touch monthly. Not dead but paused.
CALL-7091,ACC-1067,CON-5476,2026-01-11 00:00:00,28,"Owen Petrov, Jordan Ellis, Cyrus Kapoor",Gong,Kickoff call with Owen (Director of Marketing). Discussed current brand perception issues and timeline pressure from upcoming investor update. Owen flagged that the board wants a refreshed identity before Q3. Next step: send scoping doc.
CALL-7092,ACC-1013,CON-5529,2026-03-13 00:00:00,53,"Noor Kapoor, Samuel Okafor, Chloe Bergman",Gong,Intro call. Referred by an existing client. Noor is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7093,ACC-1210,CON-5516,2026-03-31 00:00:00,46,"Amara Lindqvist, Samuel Okafor",Gong,Kickoff call with Amara (Head of Brand). Discussed current brand perception issues and timeline pressure from upcoming product launch. Amara flagged that the board wants a refreshed identity before Q2. Next step: send scoping doc.
CALL-7094,ACC-1226,CON-5147,2026-03-01 00:00:00,25,"Hiro Johansson, Samuel Okafor",Gong,Working session with Hiro. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Hiro estimates $150K-200K. Follow-up in two weeks.
CALL-7095,ACC-1238,CON-5402,2026-03-18 00:00:00,27,"Darius Walsh, Ava Morgenstern",Gong,"Discovery with Darius and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7096,ACC-1099,CON-5159,2026-04-11 00:00:00,33,"Ethan Abadi, Clara Voss",Gong,Working session with Ethan. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Ethan estimates $300K-400K. Follow-up in two weeks.
CALL-7097,ACC-1143,CON-5375,2026-01-07 00:00:00,44,"Priya Kapoor, Clara Voss",Gong,Proposal review. Priya pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7098,ACC-1189,CON-5021,2025-12-24 00:00:00,44,"Jamal Kapoor, Jordan Ellis",Gong,"Discovery with Jamal and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7099,ACC-1235,CON-5587,2026-03-06 00:00:00,18,"Noor Singh, Naomi Fielding",Gong,Scoping conversation. Walked through deliverables and dependencies. Noor asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7100,ACC-1151,CON-5029,2026-03-01 00:00:00,45,"Priya Costa, Naomi Fielding, Elena Okonkwo",Gong,Working session with Priya. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Priya estimates $300K-400K. Follow-up in two weeks.
CALL-7101,ACC-1187,CON-5484,2025-12-31 00:00:00,53,"Leila Singh, Naomi Fielding",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7102,ACC-1200,CON-5228,2025-10-15 00:00:00,43,"Daniel Johansson, Theo Blackwood",Gong,Intro call. Referred by an existing client. Daniel is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7103,ACC-1067,CON-5476,2026-02-21 00:00:00,37,"Owen Petrov, Jordan Ellis, Theo Bergman",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7104,ACC-1113,CON-5179,2025-12-03 00:00:00,53,"Elena Bergman, Samuel Okafor",Gong,Scoping conversation. Walked through deliverables and dependencies. Elena asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7105,ACC-1101,CON-5528,2026-02-10 00:00:00,37,"Ravi Kowalski, Theo Blackwood",Gong,"Discovery with Ravi and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7106,ACC-1149,CON-5441,2026-03-12 00:00:00,21,"Daniel Jensen, Priya Raman",Gong,Kickoff call with Daniel (Director of Demand Gen). Discussed current brand perception issues and timeline pressure from upcoming product launch. Daniel flagged that the board wants a refreshed identity before Q3. Next step: send scoping doc.
CALL-7107,ACC-1243,CON-5046,2026-01-16 00:00:00,33,"Cyrus Kapoor, Jordan Ellis",Gong,Objection call. Cyrus cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7108,ACC-1169,CON-5236,2026-01-06 00:00:00,51,"Amara Dubois, Samuel Okafor",Gong,Intro call. Referred by an existing client. Amara is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7109,ACC-1037,CON-5406,2026-03-18 00:00:00,27,"Cyrus Dubois, Samuel Okafor",Gong,Scoping conversation. Walked through deliverables and dependencies. Cyrus asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7110,ACC-1225,CON-5590,2026-03-10 00:00:00,48,"Maya Singh, Samuel Okafor, Priya Abadi",Gong,Working session with Maya. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Maya estimates $300K-400K. Follow-up in two weeks.
CALL-7111,ACC-1191,CON-5085,2025-11-01 00:00:00,45,"Elena Walsh, Jordan Ellis",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7112,ACC-1193,CON-5586,2025-12-09 00:00:00,47,"Elena Singh, Jordan Ellis, Noor Kapoor",Gong,Quarterly check-in with Elena. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7114,ACC-1153,CON-5070,2026-03-03 00:00:00,53,"Silas Tanaka, Priya Raman",Gong,Check-in call. Silas is under hiring freeze and the project is on hold until Q4. Suggested we stay in touch monthly. Not dead but paused.
CALL-7115,ACC-1244,CON-5263,2026-01-08 00:00:00,54,"Zara Nakamura, Theo Blackwood, Zara Nakamura",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7116,ACC-1041,CON-5341,2025-12-09 00:00:00,19,"Sofia Mbeki, Theo Blackwood",Gong,Proposal review. Sofia pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7117,ACC-1051,CON-5522,2026-02-16 00:00:00,29,"Elena Reyes, Samuel Okafor",Gong,Quarterly check-in with Elena. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7118,ACC-1146,CON-5038,2025-12-27 00:00:00,48,"Daniel Walsh, Ava Morgenstern",Gong,Working session with Daniel. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Daniel estimates $150K-200K. Follow-up in two weeks.
CALL-7119,ACC-1164,CON-5233,2026-03-08 00:00:00,50,"Jamal Singh, Naomi Fielding",Gong,Intro call. Referred by an existing client. Jamal is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7120,ACC-1205,CON-5113,2025-11-04 00:00:00,44,"Darius Nakamura, Priya Raman",Gong,Objection call. Darius cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
