activity_id,rep_id,rep_name,activity_type,activity_date,outcome,duration_minutes,account_id
ACT-20081,REP-106,Naomi Fielding,LinkedIn,2026-01-07 00:00:00,Sent,0,ACC-1071
ACT-20082,REP-103,Samuel Okafor,LinkedIn,2025-12-10 00:00:00,Sent,0,ACC-1064
ACT-20083,REP-100,Ava Morgenstern,Email,2026-01-02 00:00:00,Sent,0,ACC-1010
ACT-20084,REP-107,Jordan Ellis,Call,2025-11-01 00:00:00,Voicemail,3,ACC-1029
ACT-20085,REP-101,Theo Blackwood,Call,2026-02-26 00:00:00,Busy,3,ACC-1137
ACT-20086,REP-105,Dmitri Lazarev,Call,2025-10-18 00:00:00,No answer,12,ACC-1101
ACT-20087,REP-104,Clara Voss,Email,2026-01-31 00:00:00,Sent,0,ACC-1219
ACT-20088,REP-104,Clara Voss,Call,2026-02-21 00:00:00,Connected,8,ACC-1243
ACT-20089,REP-101,Theo Blackwood,Email,2025-12-07 00:00:00,Sent,0,ACC-1051
ACT-20090,REP-102,Priya Raman,Email,2026-04-04 00:00:00,Sent,0,ACC-1120
ACT-20091,REP-107,Jordan Ellis,Call,2026-01-04 00:00:00,Voicemail,2,ACC-1047
ACT-20092,REP-101,Theo Blackwood,LinkedIn,2026-03-27 00:00:00,Sent,0,ACC-1061
ACT-20093,REP-106,Naomi Fielding,Email,2025-12-22 00:00:00,Sent,0,ACC-1189
ACT-20094,REP-102,Priya Raman,Email,2026-04-03 00:00:00,Sent,0,ACC-1169
ACT-20095,REP-103,Samuel Okafor,LinkedIn,2026-01-22 00:00:00,Sent,0,ACC-1011
ACT-20096,REP-100,Ava Morgenstern,Meeting,2026-02-08 00:00:00,Completed,46,ACC-1235
ACT-20097,REP-102,Priya Raman,Email,2026-02-21 00:00:00,Sent,0,ACC-1230
ACT-20098,REP-100,Ava Morgenstern,Email,2026-03-05 00:00:00,Sent,0,ACC-1242
ACT-20099,REP-104,Clara Voss,Email,2026-02-15 00:00:00,Sent,0,ACC-1047
ACT-20100,REP-103,Samuel Okafor,Call,2025-12-22 00:00:00,Busy,2,ACC-1017
ACT-20101,REP-103,Samuel Okafor,Email,2026-01-30 00:00:00,Sent,0,ACC-1142
ACT-20102,REP-102,Priya Raman,Call,2026-03-16 00:00:00,No answer,2,ACC-1175
ACT-20103,REP-101,Theo Blackwood,Email,2025-11-28 00:00:00,Sent,0,ACC-1004
ACT-20104,REP-102,Priya Raman,Email,2026-01-21 00:00:00,Sent,0,ACC-1094
ACT-20105,REP-100,Ava Morgenstern,Call,2026-02-13 00:00:00,Connected,12,ACC-1001
ACT-20106,REP-106,Naomi Fielding,Call,2025-11-19 00:00:00,Connected,8,ACC-1030
ACT-20107,REP-103,Samuel Okafor,LinkedIn,2026-04-04 00:00:00,Sent,0,ACC-1144
ACT-20108,REP-101,Theo Blackwood,Call,2025-10-30 00:00:00,Busy,11,ACC-1098
ACT-20109,REP-104,Clara Voss,Email,2026-01-04 00:00:00,Sent,0,ACC-1115
ACT-20110,REP-103,Samuel Okafor,Email,2025-11-08 00:00:00,Sent,0,ACC-1064
ACT-20111,REP-105,Dmitri Lazarev,Demo,2025-12-12 00:00:00,Completed,54,ACC-1235
ACT-20112,REP-102,Priya Raman,Email,2026-01-11 00:00:00,Sent,0,ACC-1057
ACT-20113,REP-102,Priya Raman,Call,2026-02-07 00:00:00,Voicemail,8,ACC-1225
ACT-20114,REP-102,Priya Raman,Email,2026-04-08 00:00:00,Sent,0,ACC-1110
ACT-20115,REP-104,Clara Voss,Call,2025-11-26 00:00:00,Busy,8,ACC-1218
ACT-20116,REP-103,Samuel Okafor,Demo,2025-11-04 00:00:00,Completed,33,ACC-1090
ACT-20117,REP-103,Samuel Okafor,Meeting,2025-12-28 00:00:00,Completed,51,ACC-1117
ACT-20118,REP-107,Jordan Ellis,Email,2026-01-04 00:00:00,Sent,0,ACC-1118
ACT-20119,REP-105,Dmitri Lazarev,Call,2025-11-29 00:00:00,Busy,4,ACC-1052
ACT-20120,REP-103,Samuel Okafor,Call,2026-02-23 00:00:00,Voicemail,11,ACC-1242
ACT-20121,REP-105,Dmitri Lazarev,Meeting,2025-12-30 00:00:00,Completed,60,ACC-1095
ACT-20122,REP-104,Clara Voss,Call,2026-03-17 00:00:00,Voicemail,9,ACC-1138
ACT-20123,REP-107,Jordan Ellis,Call,2026-03-31 00:00:00,Gatekeeper,8,ACC-1051
ACT-20124,REP-103,Samuel Okafor,Call,2026-01-05 00:00:00,Voicemail,12,ACC-1239
ACT-20125,REP-106,Naomi Fielding,Call,2025-10-18 00:00:00,Busy,2,ACC-1052
ACT-20126,REP-106,Naomi Fielding,Email,2026-02-28 00:00:00,Sent,0,ACC-1069
ACT-20127,REP-102,Priya Raman,Email,2025-11-17 00:00:00,Sent,0,ACC-1200
ACT-20128,REP-103,Samuel Okafor,Call,2026-02-10 00:00:00,No answer,9,ACC-1222
ACT-20129,REP-102,Priya Raman,LinkedIn,2025-12-10 00:00:00,Sent,0,ACC-1080
ACT-20130,REP-100,Ava Morgenstern,Email,2026-03-28 00:00:00,Sent,0,ACC-1021
ACT-20131,REP-100,Ava Morgenstern,Call,2026-03-21 00:00:00,Connected,7,ACC-1080
ACT-20132,REP-105,Dmitri Lazarev,Call,2026-01-25 00:00:00,Voicemail,5,ACC-1215
ACT-20133,REP-101,Theo Blackwood,Email,2026-01-23 00:00:00,Sent,0,ACC-1149
ACT-20134,REP-107,Jordan Ellis,Email,2025-10-15 00:00:00,Sent,0,ACC-1044
ACT-20135,REP-104,Clara Voss,Call,2026-03-06 00:00:00,Gatekeeper,4,ACC-1041
ACT-20136,REP-106,Naomi Fielding,Call,2026-03-04 00:00:00,Gatekeeper,8,ACC-1143
ACT-20137,REP-107,Jordan Ellis,Email,2026-02-01 00:00:00,Sent,0,ACC-1176
ACT-20138,REP-103,Samuel Okafor,Demo,2025-12-21 00:00:00,Completed,34,ACC-1024
ACT-20139,REP-100,Ava Morgenstern,Call,2026-01-06 00:00:00,Busy,9,ACC-1122
ACT-20140,REP-102,Priya Raman,LinkedIn,2025-11-14 00:00:00,Sent,0,ACC-1176
ACT-20141,REP-105,Dmitri Lazarev,Meeting,2025-12-20 00:00:00,Completed,36,ACC-1228
ACT-20142,REP-100,Ava Morgenstern,Demo,2026-01-17 00:00:00,Completed,47,ACC-1021
ACT-20143,REP-105,Dmitri Lazarev,Call,2026-01-27 00:00:00,Voicemail,11,ACC-1173
ACT-20144,REP-106,Naomi Fielding,Meeting,2025-10-24 00:00:00,Completed,32,ACC-1050
ACT-20145,REP-105,Dmitri Lazarev,Call,2025-11-10 00:00:00,Connected,7,ACC-1204
ACT-20146,REP-107,Jordan Ellis,Call,2026-03-01 00:00:00,Gatekeeper,8,ACC-1093
ACT-20147,REP-104,Clara Voss,Call,2026-04-07 00:00:00,No answer,10,ACC-1125
ACT-20148,REP-105,Dmitri Lazarev,Meeting,2025-10-29 00:00:00,Completed,28,ACC-1061
ACT-20149,REP-104,Clara Voss,Call,2026-04-03 00:00:00,Busy,7,ACC-1069
ACT-20150,REP-107,Jordan Ellis,Email,2026-01-18 00:00:00,Sent,0,ACC-1141
ACT-20151,REP-100,Ava Morgenstern,Call,2025-11-18 00:00:00,Gatekeeper,2,ACC-1004
ACT-20152,REP-104,Clara Voss,Email,2025-12-14 00:00:00,Sent,0,ACC-1097
ACT-20153,REP-106,Naomi Fielding,Call,2026-01-18 00:00:00,No answer,8,ACC-1093
ACT-20154,REP-106,Naomi Fielding,Email,2026-01-16 00:00:00,Sent,0,ACC-1033
ACT-20155,REP-105,Dmitri Lazarev,Email,2025-11-23 00:00:00,Sent,0,ACC-1049
ACT-20156,REP-107,Jordan Ellis,Call,2025-10-24 00:00:00,Connected,9,ACC-1021
ACT-20157,REP-105,Dmitri Lazarev,Meeting,2026-04-08 00:00:00,Completed,32,ACC-1207
ACT-20158,REP-102,Priya Raman,LinkedIn,2026-03-17 00:00:00,Sent,0,ACC-1062
ACT-20159,REP-101,Theo Blackwood,Call,2025-11-18 00:00:00,Connected,4,ACC-1205
ACT-20160,REP-103,Samuel Okafor,LinkedIn,2026-03-25 00:00:00,Sent,0,ACC-1002
ACT-20161,REP-100,Ava Morgenstern,Email,2026-01-16 00:00:00,Sent,0,ACC-1222
ACT-20162,REP-101,Theo Blackwood,Call,2026-01-19 00:00:00,Busy,12,ACC-1201
ACT-20163,REP-101,Theo Blackwood,Email,2026-03-30 00:00:00,Sent,0,ACC-1180
ACT-20164,REP-102,Priya Raman,Call,2026-03-21 00:00:00,Connected,4,ACC-1183
ACT-20165,REP-101,Theo Blackwood,Call,2026-04-01 00:00:00,Voicemail,5,ACC-1183
ACT-20166,REP-101,Theo Blackwood,Email,2025-11-04 00:00:00,Sent,0,ACC-1135
ACT-20167,REP-103,Samuel Okafor,Email,2026-02-22 00:00:00,Sent,0,ACC-1181
ACT-20168,REP-107,Jordan Ellis,Email,2026-02-25 00:00:00,Sent,0,ACC-1120
ACT-20169,REP-104,Clara Voss,Email,2025-11-13 00:00:00,Sent,0,ACC-1221
ACT-20170,REP-100,Ava Morgenstern,Email,2025-12-05 00:00:00,Sent,0,ACC-1001
ACT-20171,REP-101,Theo Blackwood,Call,2026-03-08 00:00:00,Voicemail,6,ACC-1224
ACT-20172,REP-103,Samuel Okafor,Email,2025-10-16 00:00:00,Sent,0,ACC-1194
ACT-20173,REP-101,Theo Blackwood,Call,2026-03-03 00:00:00,No answer,5,ACC-1101
ACT-20174,REP-104,Clara Voss,Email,2025-12-05 00:00:00,Sent,0,ACC-1163
ACT-20175,REP-104,Clara Voss,Call,2026-02-11 00:00:00,No answer,7,ACC-1135
ACT-20176,REP-100,Ava Morgenstern,Email,2025-10-21 00:00:00,Sent,0,ACC-1064
ACT-20177,REP-104,Clara Voss,LinkedIn,2026-03-28 00:00:00,Sent,0,ACC-1015
ACT-20178,REP-101,Theo Blackwood,Email,2026-03-29 00:00:00,Sent,0,ACC-1158
ACT-20179,REP-106,Naomi Fielding,Call,2025-10-23 00:00:00,Busy,2,ACC-1022
ACT-20180,REP-105,Dmitri Lazarev,Email,2026-01-11 00:00:00,Sent,0,ACC-1178
ACT-20181,REP-101,Theo Blackwood,Email,2026-01-22 00:00:00,Sent,0,ACC-1115
ACT-20182,REP-105,Dmitri Lazarev,Email,2025-12-12 00:00:00,Sent,0,ACC-1094
ACT-20183,REP-107,Jordan Ellis,Call,2025-11-25 00:00:00,Busy,7,ACC-1190
ACT-20184,REP-103,Samuel Okafor,Call,2025-10-19 00:00:00,Voicemail,2,ACC-1090
ACT-20185,REP-106,Naomi Fielding,Email,2025-12-16 00:00:00,Sent,0,ACC-1083
ACT-20186,REP-106,Naomi Fielding,Email,2025-12-16 00:00:00,Sent,0,ACC-1115
ACT-20187,REP-102,Priya Raman,Call,2026-04-07 00:00:00,Busy,8,ACC-1223
ACT-20188,REP-102,Priya Raman,LinkedIn,2026-01-06 00:00:00,Sent,0,ACC-1222
ACT-20189,REP-102,Priya Raman,Email,2026-04-10 00:00:00,Sent,0,ACC-1111
ACT-20190,REP-102,Priya Raman,Call,2026-03-20 00:00:00,Voicemail,5,ACC-1004
ACT-20191,REP-106,Naomi Fielding,Email,2026-02-03 00:00:00,Sent,0,ACC-1086
ACT-20192,REP-103,Samuel Okafor,Call,2026-01-26 00:00:00,Busy,4,ACC-1212
ACT-20193,REP-104,Clara Voss,Call,2025-12-07 00:00:00,Busy,11,ACC-1110
ACT-20194,REP-106,Naomi Fielding,Meeting,2025-12-10 00:00:00,Completed,35,ACC-1248
ACT-20195,REP-100,Ava Morgenstern,Email,2026-03-17 00:00:00,Sent,0,ACC-1017
ACT-20196,REP-105,Dmitri Lazarev,Email,2025-11-09 00:00:00,Sent,0,ACC-1074
ACT-20197,REP-102,Priya Raman,Call,2025-12-28 00:00:00,Busy,5,ACC-1125
ACT-20198,REP-100,Ava Morgenstern,Demo,2026-01-17 00:00:00,Completed,35,ACC-1161
ACT-20199,REP-104,Clara Voss,Email,2025-12-25 00:00:00,Sent,0,ACC-1156
ACT-20200,REP-101,Theo Blackwood,Email,2025-11-29 00:00:00,Sent,0,ACC-1072
ACT-20201,REP-105,Dmitri Lazarev,Email,2025-10-19 00:00:00,Sent,0,ACC-1221
ACT-20202,REP-102,Priya Raman,Email,2025-12-13 00:00:00,Sent,0,ACC-1016
ACT-20203,REP-100,Ava Morgenstern,Email,2025-12-28 00:00:00,Sent,0,ACC-1063
ACT-20204,REP-103,Samuel Okafor,Meeting,2026-01-23 00:00:00,Completed,39,ACC-1162
ACT-20205,REP-107,Jordan Ellis,LinkedIn,2025-11-22 00:00:00,Sent,0,ACC-1087
ACT-20206,REP-105,Dmitri Lazarev,Email,2026-03-12 00:00:00,Sent,0,ACC-1247
ACT-20207,REP-105,Dmitri Lazarev,LinkedIn,2025-11-18 00:00:00,Sent,0,ACC-1248
ACT-20208,REP-103,Samuel Okafor,Email,2025-11-08 00:00:00,Sent,0,ACC-1060
ACT-20209,REP-103,Samuel Okafor,Email,2025-12-14 00:00:00,Sent,0,ACC-1227
ACT-20210,REP-100,Ava Morgenstern,Call,2026-03-07 00:00:00,Connected,8,ACC-1159
ACT-20211,REP-105,Dmitri Lazarev,Call,2025-11-10 00:00:00,Busy,9,ACC-1230
ACT-20212,REP-104,Clara Voss,Call,2026-02-02 00:00:00,Busy,5,ACC-1182
ACT-20213,REP-102,Priya Raman,Email,2026-03-29 00:00:00,Sent,0,ACC-1121
ACT-20214,REP-103,Samuel Okafor,Call,2026-01-12 00:00:00,Connected,7,ACC-1211
ACT-20215,REP-107,Jordan Ellis,Email,2026-02-03 00:00:00,Sent,0,ACC-1244
ACT-20216,REP-105,Dmitri Lazarev,Email,2026-01-23 00:00:00,Sent,0,ACC-1154
ACT-20217,REP-103,Samuel Okafor,LinkedIn,2025-10-30 00:00:00,Sent,0,ACC-1048
ACT-20218,REP-101,Theo Blackwood,Call,2025-11-30 00:00:00,Connected,5,ACC-1204
ACT-20219,REP-104,Clara Voss,Call,2025-10-16 00:00:00,Busy,8,ACC-1209
ACT-20220,REP-100,Ava Morgenstern,Call,2026-01-28 00:00:00,Voicemail,4,ACC-1006
ACT-20221,REP-100,Ava Morgenstern,Email,2025-12-27 00:00:00,Sent,0,ACC-1020
ACT-20222,REP-105,Dmitri Lazarev,Email,2026-03-07 00:00:00,Sent,0,ACC-1114
ACT-20223,REP-106,Naomi Fielding,Email,2025-11-12 00:00:00,Sent,0,ACC-1113
ACT-20224,REP-105,Dmitri Lazarev,Call,2026-02-02 00:00:00,No answer,9,ACC-1050
ACT-20225,REP-107,Jordan Ellis,Call,2026-01-21 00:00:00,Gatekeeper,4,ACC-1244
ACT-20226,REP-100,Ava Morgenstern,Call,2025-12-12 00:00:00,No answer,10,ACC-1094
ACT-20227,REP-102,Priya Raman,Call,2026-04-07 00:00:00,Busy,10,ACC-1160
ACT-20228,REP-106,Naomi Fielding,Email,2026-01-02 00:00:00,Sent,0,ACC-1045
ACT-20229,REP-105,Dmitri Lazarev,Email,2026-04-05 00:00:00,Sent,0,ACC-1164
ACT-20230,REP-104,Clara Voss,Call,2025-12-04 00:00:00,Gatekeeper,2,ACC-1014
ACT-20231,REP-102,Priya Raman,Email,2026-03-27 00:00:00,Sent,0,ACC-1035
ACT-20232,REP-102,Priya Raman,Call,2026-03-21 00:00:00,Voicemail,5,ACC-1193
ACT-20233,REP-105,Dmitri Lazarev,Demo,2026-03-24 00:00:00,Completed,46,ACC-1105
ACT-20234,REP-105,Dmitri Lazarev,LinkedIn,2025-12-08 00:00:00,Sent,0,ACC-1102
ACT-20235,REP-100,Ava Morgenstern,Email,2025-10-31 00:00:00,Sent,0,ACC-1202
ACT-20236,REP-106,Naomi Fielding,Email,2025-11-24 00:00:00,Sent,0,ACC-1210
ACT-20237,REP-101,Theo Blackwood,LinkedIn,2025-12-20 00:00:00,Sent,0,ACC-1040
ACT-20238,REP-101,Theo Blackwood,LinkedIn,2026-02-06 00:00:00,Sent,0,ACC-1058
ACT-20239,REP-103,Samuel Okafor,Call,2026-03-31 00:00:00,Gatekeeper,2,ACC-1164
ACT-20240,REP-103,Samuel Okafor,Email,2026-04-03 00:00:00,Sent,0,ACC-1056
ACT-20241,REP-103,Samuel Okafor,Meeting,2025-12-06 00:00:00,Completed,33,ACC-1081
ACT-20242,REP-105,Dmitri Lazarev,Email,2025-11-02 00:00:00,Sent,0,ACC-1171
ACT-20243,REP-106,Naomi Fielding,Call,2026-04-07 00:00:00,No answer,9,ACC-1171
ACT-20244,REP-106,Naomi Fielding,Email,2026-04-03 00:00:00,Sent,0,ACC-1051
ACT-20245,REP-100,Ava Morgenstern,Call,2026-04-12 00:00:00,Gatekeeper,9,ACC-1089
ACT-20246,REP-101,Theo Blackwood,Email,2026-01-09 00:00:00,Sent,0,ACC-1130
ACT-20247,REP-102,Priya Raman,Email,2026-03-06 00:00:00,Sent,0,ACC-1137
ACT-20248,REP-100,Ava Morgenstern,Meeting,2026-02-04 00:00:00,Completed,43,ACC-1142
ACT-20249,REP-105,Dmitri Lazarev,Email,2026-03-04 00:00:00,Sent,0,ACC-1213
ACT-20250,REP-103,Samuel Okafor,LinkedIn,2026-02-07 00:00:00,Sent,0,ACC-1085
ACT-20251,REP-103,Samuel Okafor,Call,2026-03-14 00:00:00,No answer,8,ACC-1166
ACT-20252,REP-104,Clara Voss,Email,2025-12-20 00:00:00,Sent,0,ACC-1154
ACT-20253,REP-106,Naomi Fielding,Call,2026-01-04 00:00:00,Connected,2,ACC-1205
ACT-20254,REP-101,Theo Blackwood,Email,2026-02-20 00:00:00,Sent,0,ACC-1051
ACT-20255,REP-104,Clara Voss,LinkedIn,2025-10-23 00:00:00,Sent,0,ACC-1054
ACT-20256,REP-104,Clara Voss,Email,2026-03-31 00:00:00,Sent,0,ACC-1165
ACT-20257,REP-103,Samuel Okafor,Email,2026-02-08 00:00:00,Sent,0,ACC-1055
ACT-20258,REP-100,Ava Morgenstern,Call,2026-01-18 00:00:00,Voicemail,4,ACC-1052
ACT-20259,REP-107,Jordan Ellis,Meeting,2026-01-20 00:00:00,Completed,49,ACC-1117
ACT-20260,REP-106,Naomi Fielding,Email,2026-03-02 00:00:00,Sent,0,ACC-1235
ACT-20261,REP-107,Jordan Ellis,Email,2025-11-12 00:00:00,Sent,0,ACC-1073
ACT-20262,REP-103,Samuel Okafor,Call,2026-04-06 00:00:00,Connected,2,ACC-1158
ACT-20263,REP-100,Ava Morgenstern,Meeting,2026-04-13 00:00:00,Completed,42,ACC-1077
ACT-20264,REP-107,Jordan Ellis,Email,2025-11-19 00:00:00,Sent,0,ACC-1246
ACT-20265,REP-102,Priya Raman,Call,2025-10-30 00:00:00,No answer,5,ACC-1048
ACT-20266,REP-106,Naomi Fielding,Email,2026-01-08 00:00:00,Sent,0,ACC-1019
ACT-20267,REP-104,Clara Voss,Email,2026-04-08 00:00:00,Sent,0,ACC-1076
ACT-20268,REP-100,Ava Morgenstern,Meeting,2026-03-08 00:00:00,Completed,44,ACC-1067
ACT-20269,REP-107,Jordan Ellis,Meeting,2026-03-14 00:00:00,Completed,38,ACC-1235
ACT-20270,REP-100,Ava Morgenstern,Meeting,2026-02-28 00:00:00,Completed,55,ACC-1003
ACT-20271,REP-101,Theo Blackwood,Call,2025-11-16 00:00:00,Voicemail,9,ACC-1177
ACT-20272,REP-104,Clara Voss,Call,2026-03-28 00:00:00,Gatekeeper,9,ACC-1187
